Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,External IP
96200,1344,2976,1920,8080,6,48,61903,4,3,210,134.0,198,0,52.5,97.04122835,128,0,44.66666667,72.23111056,5557,113,10317.16667,24369.96953,60059.0,18.0,61903.0,20634.33333,35160.04423,61232.0,18.0,60620.0,30310.0,42071.43927,60059.0,561.0,0,0,0,0,92,72,64.61722372,48.46291779,0,198,43.0,76.44232186,5843.428571,0,0,0,1,0,0,0,0,0,49.14285714,52.5,44.66666667,0,0,0,0,0,0,4,210,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96200,1592,8080,1597,2976,6,48,49,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,244897,40816,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,20408.16327,20408.16327,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,16393,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96201,1344,2977,1920,8080,6,48,79886,4,3,210,134.0,198,0,52.5,97.04122835,128,0,44.66666667,72.23111056,4306,87,13314.33333,31605.34098,77825.0,35.0,79886.0,26628.66667,45289.43463,78922.0,48.0,78408.0,39204.0,54618.34199,77825.0,583.0,0,0,0,0,92,72,50.07135168,37.55351376,0,198,43.0,76.44232186,5843.428571,0,0,0,1,0,0,0,0,0,49.14285714,52.5,44.66666667,0,0,0,0,0,0,4,210,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96201,1592,8080,1597,2977,6,48,52,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,230769,38461,52.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,19230.76923,19230.76923,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,16393,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
20895,1334,51774,1920,8080,6,48,408907,5,4,213,145.0,195,0,42.6,85.23379611,129,0,36.25,61.96975069,875,22,51113.375,143634.9014,406591.0,18.0,408907.0,102226.75,203544.3728,407543.0,70.0,407643.0,135881.0,234441.8085,406591.0,343.0,0,0,0,0,112,92,12.22771926,9.782175409,0,195,35.8,68.38908295,4677.066667,0,0,0,1,0,0,0,0,0,39.77777778,42.6,36.25,0,0,0,0,0,0,5,213,4,145,8192,237,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
20896,1334,51775,1920,8080,6,48,112652,23,33,70312,314.0,11680,0,3057.043478,2626.238504,128,0,9.515151515,21.29571731,626939,497,2048.218182,14005.67866,104020.0,0.0,112652.0,5120.545455,22889.14454,107596.0,11.0,111374.0,3480.4375,18347.66058,104020.0,1.0,0,0,0,0,472,672,204.16859,292.9375422,0,11680,1239.052632,2232.838683,4985568.586,0,0,0,1,0,0,0,0,1,1261.178571,3057.043478,9.515151515,0,0,0,0,0,0,23,70312,33,314,8192,1255,22,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
20895,1592,8080,1586,51774,6,48,16,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,750000,125000,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,62500.0,62500.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
20896,1592,8080,1586,51775,6,48,41,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,292682,48780,41.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,24390.2439,24390.2439,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,1255,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
99097,1345,4277,1920,8080,6,48,212361,5,4,212,145.0,194,0,42.4,84.78679142,129,0,36.25,61.96975069,1681,42,26545.125,74044.75104,209795.0,71.0,212361.0,53090.25,104999.1564,210588.0,71.0,210662.0,70220.66667,120875.1306,209795.0,207.0,0,0,0,0,112,92,23.54481284,18.83585027,0,194,35.7,68.13067509,4641.788889,0,0,0,1,0,0,0,0,0,39.66666667,42.4,36.25,0,0,0,0,0,0,5,212,4,145,8192,237,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
99098,1345,4278,1920,8080,6,48,82842,26,39,79000,350.0,10220,0,3038.461538,2505.14091,128,0,8.974358974,19.58448255,957847,784,1294.40625,8988.311761,72060.0,1.0,82842.0,3313.68,15078.30832,75683.0,188.0,81345.0,2140.657895,11652.67061,72060.0,1.0,0,0,0,0,532,792,313.8504623,470.7756935,0,10220,1202.272727,2153.884188,4639217.094,0,0,0,1,0,0,0,0,1,1220.769231,3038.461538,8.974358974,0,0,0,0,0,0,26,79000,39,350,8192,1326,25,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
92305,1341,53879,1920,8080,6,48,213507,5,4,214,145.0,196,0,42.8,85.68080298,129,0,36.25,61.96975069,1681,42,26688.375,74715.18663,211598.0,1.0,213507.0,53376.75,105903.9264,212232.0,31.0,212223.0,70741.0,121986.138,211598.0,1.0,0,0,0,0,112,92,23.41843593,18.73474874,0,196,35.9,68.6479748,4712.544444,0,0,0,1,0,0,0,0,0,39.88888889,42.8,36.25,0,0,0,0,0,0,5,214,4,145,8192,237,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
23740,1335,52941,1920,8080,6,48,90155,4,3,207,134.0,195,0,51.75,95.54187564,128,0,44.66666667,72.23111056,3782,77,15025.83333,34631.79191,85684.0,89.0,90155.0,30051.66667,49309.39418,86965.0,156.0,86265.0,43132.5,60176.9084,85684.0,581.0,0,0,0,0,92,72,44.36803283,33.27602462,0,195,42.625,75.57576615,5711.696429,0,0,0,1,0,0,0,0,0,48.71428571,51.75,44.66666667,0,0,0,0,0,0,4,207,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
92306,1341,53880,1920,8080,6,48,176194,29,64,146714,500.0,18980,0,5059.103448,4654.701973,128,0,7.8125,15.28031725,835522,527,1915.152174,16047.85715,153984.0,0.0,176194.0,6292.642857,31661.45436,167840.0,2.0,174921.0,2776.52381,19381.31733,153984.0,0.0,0,0,0,0,592,1292,164.5913028,363.2359785,0,18980,1566.106383,3467.765769,12000000.0,0,0,0,1,0,0,0,0,2,1582.946237,5059.103448,7.8125,0,0,0,0,0,0,29,146714,64,500,8192,1255,28,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
92305,1592,8080,1594,53879,6,48,79,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,151898,25316,79.0,0.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,12658.22785,12658.22785,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
99097,1592,8080,1598,4277,6,48,3,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,4000000,666666,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,333333.3333,333333.3333,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
99098,1592,8080,1598,4278,6,48,20,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,600000,100000,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,50000.0,50000.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,1326,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
23740,1592,8080,1587,52941,6,48,40,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,300000,50000,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,25000.0,25000.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
92306,1592,8080,1594,53880,6,48,62,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,193548,32258,62.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,16129.03226,16129.03226,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,1255,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96202,1344,2978,1920,8080,6,48,63774,4,3,210,134.0,198,0,52.5,97.04122835,128,0,44.66666667,72.23111056,5394,109,10629.0,25156.53138,61977.0,58.0,63774.0,21258.0,36189.03972,63044.0,58.0,62540.0,31270.0,43426.25586,61977.0,563.0,0,0,0,0,92,72,62.72148524,47.04111393,0,198,43.0,76.44232186,5843.428571,0,0,0,1,0,0,0,0,0,49.14285714,52.5,44.66666667,0,0,0,0,0,0,4,210,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96202,1592,8080,1597,2978,6,48,21,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,571428,95238,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,47619.04762,47619.04762,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,16393,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
20897,1334,51776,1920,8080,6,49,70962,4,3,207,134.0,195,0,51.75,95.54187564,128,0,44.66666667,72.23111056,4805,98,11827.0,27872.38334,68717.0,59.0,70962.0,23654.0,40092.56227,69946.0,59.0,69309.0,34654.5,48171.64947,68717.0,592.0,0,0,0,0,92,72,56.36819706,42.2761478,0,195,42.625,75.57576615,5711.696429,0,0,0,1,0,0,0,0,0,48.71428571,51.75,44.66666667,0,0,0,0,0,0,4,207,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
20897,1592,8080,1586,51776,6,49,47,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,255319,42553,47.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,21276.59574,21276.59574,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
99099,1345,4279,1920,8080,6,49,62467,4,3,206,134.0,194,0,51.5,95.04209594,128,0,44.66666667,72.23111056,5442,112,10411.16667,24467.75445,60352.0,83.0,62467.0,20822.33333,35364.46318,61656.0,83.0,60988.0,30494.0,42225.58855,60352.0,636.0,0,0,0,0,92,72,64.03380985,48.02535739,0,194,42.5,75.2880184,5668.285714,0,0,0,1,0,0,0,0,0,48.57142857,51.5,44.66666667,0,0,0,0,0,0,4,206,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
23741,1335,52942,1920,8080,6,49,61627,4,3,207,134.0,195,0,51.75,95.54187564,128,0,44.66666667,72.23111056,5533,113,10271.16667,24174.18942,59613.0,55.0,61627.0,20542.33333,34912.50126,60854.0,55.0,60220.0,30110.0,41723.54273,59613.0,607.0,0,0,0,0,92,72,64.90661561,48.67996171,0,195,42.625,75.57576615,5711.696429,0,0,0,1,0,0,0,0,0,48.71428571,51.75,44.66666667,0,0,0,0,0,0,4,207,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
99099,1592,8080,1598,4279,6,49,94,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,127659,21276,94.0,0.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,10638.29787,10638.29787,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
92307,1341,53881,1920,8080,6,49,60216,4,3,208,134.0,196,0,52.0,96.04165763,128,0,44.66666667,72.23111056,5679,116,10036.0,23456.4577,57912.0,32.0,60216.0,20072.0,33973.396,59298.0,32.0,58691.0,29345.5,40399.13173,57912.0,779.0,0,0,0,0,92,72,66.42752757,49.82064568,0,196,42.75,75.86407017,5755.357143,0,0,0,1,0,0,0,0,0,48.85714286,52.0,44.66666667,0,0,0,0,0,0,4,208,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
92307,1592,8080,1594,53881,6,49,71,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,169014,28169,71.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,14084.50704,14084.50704,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
23741,1592,8080,1587,52942,6,49,31,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,387096,64516,31.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,32258.06452,32258.06452,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96203,1344,2979,1920,8080,6,49,81495,4,3,210,134.0,198,0,52.5,97.04122835,128,0,44.66666667,72.23111056,4221,85,13582.5,32320.54765,79554.0,18.0,81495.0,27165.0,46479.76793,80834.0,18.0,80304.0,40152.0,55722.84278,79554.0,750.0,0,0,0,0,92,72,49.08276581,36.81207436,0,198,43.0,76.44232186,5843.428571,0,0,0,1,0,0,0,0,0,49.14285714,52.5,44.66666667,0,0,0,0,0,0,4,210,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96203,1592,8080,1597,2979,6,49,51,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,235294,39215,51.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,19607.84314,19607.84314,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,16393,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
20898,1334,51777,1920,8080,6,49,78757,4,3,207,134.0,195,0,51.75,95.54187564,128,0,44.66666667,72.23111056,4329,88,13126.16667,31056.02482,76515.0,39.0,78757.0,26252.33333,44610.17527,77761.0,39.0,77083.0,38541.5,53702.63871,76515.0,568.0,0,0,0,0,92,72,50.7891362,38.09185215,0,195,42.625,75.57576615,5711.696429,0,0,0,1,0,0,0,0,0,48.71428571,51.75,44.66666667,0,0,0,0,0,0,4,207,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
20898,1592,8080,1586,51777,6,49,47,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,255319,42553,47.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,21276.59574,21276.59574,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
99100,1345,4280,1920,8080,6,49,75962,4,3,206,134.0,194,0,51.5,95.04209594,128,0,44.66666667,72.23111056,4475,92,12660.33333,29809.73463,73505.0,88.0,75962.0,25320.66667,43142.56832,75136.0,88.0,74319.0,37159.5,51400.29903,73505.0,814.0,0,0,0,0,92,72,52.6579079,39.49343093,0,194,42.5,75.2880184,5668.285714,0,0,0,1,0,0,0,0,0,48.57142857,51.5,44.66666667,0,0,0,0,0,0,4,206,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
99100,1592,8080,1598,4280,6,49,3,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,4000000,666666,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,333333.3333,333333.3333,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
23742,1335,52943,1920,8080,6,49,73832,4,3,207,134.0,195,0,51.75,95.54187564,128,0,44.66666667,72.23111056,4618,94,12305.33333,29174.762,71855.0,52.0,73832.0,24610.66667,42046.77779,73161.0,52.0,72465.0,36232.5,50377.82263,71855.0,610.0,0,0,0,0,92,72,54.1770506,40.63278795,0,195,42.625,75.57576615,5711.696429,0,0,0,1,0,0,0,0,0,48.71428571,51.75,44.66666667,0,0,0,0,0,0,4,207,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
23742,1335,52943,1920,8080,6,49,0,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,0.0,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,256,237,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
92308,1341,53882,1920,8080,6,49,73177,4,3,208,134.0,196,0,52.0,96.04165763,128,0,44.66666667,72.23111056,4673,95,12196.16667,28907.74218,71201.0,31.0,73177.0,24392.33333,41625.66048,72456.0,31.0,71818.0,35909.0,49910.42504,71201.0,617.0,0,0,0,0,92,72,54.66198396,40.99648797,0,196,42.75,75.86407017,5755.357143,0,0,0,1,0,0,0,0,0,48.85714286,52.0,44.66666667,0,0,0,0,0,0,4,208,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
92308,1592,8080,1594,53882,6,49,39,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,307692,51282,39.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,25641.02564,25641.02564,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96204,1344,2980,1920,8080,6,49,98171,4,3,210,134.0,198,0,52.5,97.04122835,128,0,44.66666667,72.23111056,3504,71,16361.83333,39177.31476,96330.0,37.0,98171.0,32723.66667,56176.41593,97590.0,48.0,96879.0,48439.5,67727.39461,96330.0,549.0,0,0,0,0,92,72,40.74523026,30.5589227,0,198,43.0,76.44232186,5843.428571,0,0,0,1,0,0,0,0,0,49.14285714,52.5,44.66666667,0,0,0,0,0,0,4,210,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96204,1592,8080,1597,2980,6,49,56,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,214285,35714,56.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,17857.14286,17857.14286,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,16393,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
20899,1334,51778,1920,8080,6,49,71634,4,3,207,134.0,195,0,51.75,95.54187564,128,0,44.66666667,72.23111056,4760,97,11939.0,28347.24928,69800.0,50.0,71634.0,23878.0,40825.25277,71018.0,50.0,70392.0,35196.0,48937.44611,69800.0,592.0,0,0,0,0,92,72,55.83940587,41.8795544,0,195,42.625,75.57576615,5711.696429,0,0,0,1,0,0,0,0,0,48.71428571,51.75,44.66666667,0,0,0,0,0,0,4,207,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
20899,1592,8080,1586,51778,6,49,50,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,240000,40000,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,20000.0,20000.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
99101,1345,4281,1920,8080,6,49,71053,4,3,206,134.0,194,0,51.5,95.04209594,128,0,44.66666667,72.23111056,4785,98,11842.16667,27952.26578,68896.0,109.0,71053.0,23684.33333,40341.6058,70266.0,156.0,69562.0,34781.0,48245.89568,68896.0,666.0,0,0,0,0,92,72,56.29600439,42.22200329,0,194,42.5,75.2880184,5668.285714,0,0,0,1,0,0,0,0,0,48.57142857,51.5,44.66666667,0,0,0,0,0,0,4,206,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
99101,1345,4281,1920,8080,6,49,5,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,2400000,400000,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,200000.0,200000.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,256,237,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
23743,1335,52944,1920,8080,6,49,69352,4,3,207,134.0,195,0,51.75,95.54187564,128,0,44.66666667,72.23111056,4916,100,11558.66667,27377.50242,67440.0,53.0,69352.0,23117.33333,39414.60473,68628.0,53.0,68058.0,34029.0,47250.28933,67440.0,618.0,0,0,0,0,92,72,57.67677933,43.2575845,0,195,42.625,75.57576615,5711.696429,0,0,0,1,0,0,0,0,0,48.71428571,51.75,44.66666667,0,0,0,0,0,0,4,207,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
92309,1341,53884,1920,8080,6,49,68495,4,3,208,134.0,196,0,52.0,96.04165763,128,0,44.66666667,72.23111056,4993,102,11415.83333,26964.25638,66453.0,33.0,68495.0,22831.66667,38906.20744,67755.0,33.0,67071.0,33535.5,46552.37494,66453.0,618.0,0,0,0,0,92,72,58.39842324,43.79881743,0,196,42.75,75.86407017,5755.357143,0,0,0,1,0,0,0,0,0,48.85714286,52.0,44.66666667,0,0,0,0,0,0,4,208,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
23743,1592,8080,1587,52944,6,49,3,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,4000000,666666,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,333333.3333,333333.3333,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
92309,1592,8080,1594,53884,6,49,40,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,300000,50000,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,25000.0,25000.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
